loss,ppl,wps,ups,wpb,bsz,num_updates,lr,gnorm,clip,oom,sample_size
3.157,8.92,3989,1.5,2693,107,15396,0.25,0.711,100%,0.0,2693.4786324786323
3.156,8.91,3985,1.5,2692,107,15397,0.25,0.711,100%,0.0,2692.3898305084745
3.158,8.93,3984,1.5,2694,106,15398,0.25,0.710,100%,0.0,2693.9327731092435
3.157,8.92,3980,1.5,2678,106,15399,0.25,0.710,100%,0.0,2677.758333333333
3.152,8.89,3990,1.5,2688,108,15400,0.25,0.710,100%,0.0,2687.7272727272725
3.152,8.89,3991,1.5,2692,108,15401,0.25,0.710,100%,0.0,2691.8196721311474
3.152,8.89,3992,1.5,2695,107,15402,0.25,0.710,100%,0.0,2695.170731707317
3.152,8.89,3989,1.5,2692,107,15403,0.25,0.710,100%,0.0,2692.2741935483873
3.141,8.82,3994,1.5,2699,109,15404,0.25,0.710,100%,0.0,2698.664
3.140,8.81,3996,1.5,2704,109,15405,0.25,0.710,100%,0.0,2703.5873015873017
3.144,8.84,3992,1.5,2691,108,15406,0.25,0.710,100%,0.0,2691.1102362204724
3.143,8.83,3993,1.5,2695,108,15407,0.25,0.710,100%,0.0,2695.234375
3.142,8.83,3999,1.5,2702,108,15408,0.25,0.710,100%,0.0,2702.3410852713178
3.144,8.84,3988,1.5,2685,107,15409,0.25,0.710,100%,0.0,2684.523076923077
3.142,8.83,3982,1.5,2681,107,15410,0.25,0.710,100%,0.0,2681.06106870229
3.146,8.85,3982,1.5,2683,107,15411,0.25,0.710,100%,0.0,2683.3560606060605
3.148,8.86,3982,1.5,2685,107,15412,0.25,0.710,100%,0.0,2685.3308270676694
3.143,8.83,3978,1.5,2685,108,15413,0.25,0.710,100%,0.0,2685.3358208955224
3.143,8.83,3978,1.5,2689,108,15414,0.25,0.710,100%,0.0,2688.562962962963
3.141,8.82,3971,1.5,2685,108,15415,0.25,0.710,100%,0.0,2684.6029411764707
3.146,8.85,3973,1.5,2689,108,15416,0.25,0.710,100%,0.0,2689.4452554744526
3.149,8.87,3972,1.5,2691,108,15417,0.25,0.710,100%,0.0,2690.8840579710145
3.149,8.87,3979,1.5,2699,108,15418,0.25,0.710,100%,0.0,2698.705035971223
3.148,8.86,3976,1.5,2698,108,15419,0.25,0.710,100%,0.0,2698.342857142857
3.146,8.85,3984,1.5,2706,109,15420,0.25,0.710,100%,0.0,2706.248226950355
3.148,8.86,3990,1.5,2713,109,15421,0.25,0.710,100%,0.0,2713.218309859155
3.149,8.87,3989,1.5,2714,109,15422,0.25,0.710,100%,0.0,2714.097902097902
3.146,8.85,3996,1.5,2722,109,15423,0.25,0.710,100%,0.0,2722.0
3.140,8.82,3990,1.5,2719,110,15424,0.25,0.710,100%,0.0,2718.5862068965516
3.138,8.80,3995,1.5,2725,110,15425,0.25,0.710,100%,0.0,2725.2328767123286
3.137,8.80,3995,1.5,2726,111,15426,0.25,0.710,100%,0.0,2726.3673469387754
3.138,8.80,3985,1.5,2710,110,15427,0.25,0.710,100%,0.0,2710.0945945945946
3.140,8.82,3990,1.5,2716,110,15428,0.25,0.710,100%,0.0,2715.5838926174497
3.142,8.83,3993,1.5,2720,109,15429,0.25,0.710,100%,0.0,2720.0933333333332
3.139,8.81,3999,1.5,2727,110,15430,0.25,0.710,100%,0.0,2726.8543046357618
3.137,8.80,3992,1.5,2717,109,15431,0.25,0.710,100%,0.0,2717.4013157894738
3.139,8.81,3990,1.5,2718,109,15432,0.25,0.710,100%,0.0,2717.62091503268
3.135,8.79,3984,1.5,2713,110,15433,0.25,0.710,100%,0.0,2713.2012987012986
3.138,8.80,3975,1.5,2699,110,15434,0.25,0.710,100%,0.0,2698.5612903225806
3.144,8.84,3975,1.5,2701,109,15435,0.25,0.710,100%,0.0,2700.903846153846
3.146,8.85,3974,1.5,2701,109,15436,0.25,0.710,100%,0.0,2701.140127388535
3.145,8.85,3979,1.5,2707,109,15437,0.25,0.710,100%,0.0,2707.4240506329115
3.139,8.81,3983,1.5,2713,110,15438,0.25,0.710,100%,0.0,2712.635220125786
3.141,8.82,3984,1.5,2715,110,15439,0.25,0.710,100%,0.0,2715.41875
3.141,8.82,3975,1.5,2700,109,15440,0.25,0.710,100%,0.0,2699.7018633540374
3.142,8.83,3967,1.5,2686,108,15441,0.25,0.710,100%,0.0,2686.240740740741
3.145,8.84,3968,1.5,2689,108,15442,0.25,0.710,100%,0.0,2689.0552147239264
3.146,8.85,3967,1.5,2690,108,15443,0.25,0.710,100%,0.0,2689.628048780488
3.147,8.86,3966,1.5,2691,108,15444,0.25,0.710,100%,0.0,2690.7515151515154
3.148,8.87,3964,1.5,2691,107,15445,0.25,0.710,100%,0.0,2690.9397590361446
3.147,8.86,3968,1.5,2696,107,15446,0.25,0.710,100%,0.0,2696.0419161676646
3.150,8.88,3970,1.5,2699,107,15447,0.25,0.710,100%,0.0,2698.5476190476193
3.150,8.88,3972,1.5,2702,107,15448,0.25,0.710,100%,0.0,2701.6568047337278
3.151,8.88,3976,1.5,2707,107,15449,0.25,0.710,100%,0.0,2707.211764705882
3.151,8.89,3974,1.5,2706,108,15450,0.25,0.710,100%,0.0,2706.4502923976606
3.149,8.87,3979,1.5,2712,108,15451,0.25,0.710,100%,0.0,2712.2441860465115
3.152,8.89,3978,1.5,2713,108,15452,0.25,0.710,100%,0.0,2712.7052023121387
3.152,8.89,3981,1.5,2717,108,15453,0.25,0.710,100%,0.0,2717.183908045977
3.154,8.90,3980,1.5,2719,107,15454,0.25,0.710,100%,0.0,2718.88
3.155,8.91,3983,1.5,2723,107,15455,0.25,0.709,100%,0.0,2723.0397727272725
3.156,8.91,3983,1.5,2724,108,15456,0.25,0.709,100%,0.0,2723.728813559322
3.158,8.92,3982,1.5,2724,108,15457,0.25,0.709,100%,0.0,2723.7022471910113
3.160,8.94,3981,1.5,2724,108,15458,0.25,0.709,100%,0.0,2724.1731843575417
3.158,8.92,3984,1.5,2729,108,15459,0.25,0.709,100%,0.0,2729.15
3.158,8.93,3983,1.5,2729,108,15460,0.25,0.709,100%,0.0,2729.3812154696134
3.157,8.92,3987,1.5,2734,108,15461,0.25,0.709,100%,0.0,2734.4615384615386
3.157,8.92,3987,1.5,2736,108,15462,0.25,0.709,100%,0.0,2736.2021857923496
3.159,8.93,3989,1.5,2739,107,15463,0.25,0.709,100%,0.0,2739.146739130435
3.161,8.94,3989,1.5,2740,107,15464,0.25,0.709,100%,0.0,2739.7567567567567
3.159,8.93,3992,1.5,2745,107,15465,0.25,0.709,100%,0.0,2744.7096774193546
3.159,8.93,3991,1.5,2745,107,15466,0.25,0.709,100%,0.0,2745.101604278075
3.160,8.94,3993,1.5,2747,107,15467,0.25,0.709,100%,0.0,2746.6702127659573
3.161,8.95,3986,1.5,2734,107,15468,0.25,0.709,100%,0.0,2734.222222222222
3.165,8.97,3988,1.5,2736,107,15469,0.25,0.709,100%,0.0,2736.357894736842
3.160,8.94,3992,1.5,2741,108,15470,0.25,0.709,100%,0.0,2740.7015706806283
3.164,8.96,3993,1.5,2744,108,15471,0.25,0.709,100%,0.0,2743.5625
3.164,8.96,3990,1.5,2736,107,15472,0.25,0.709,100%,0.0,2735.5906735751296
3.161,8.95,3994,1.5,2741,107,15473,0.25,0.709,100%,0.0,2740.7061855670104
3.164,8.96,3994,1.5,2743,107,15474,0.25,0.709,100%,0.0,2742.769230769231
3.166,8.97,3994,1.5,2744,107,15475,0.25,0.709,100%,0.0,2743.7704081632655
3.166,8.98,3991,1.5,2736,106,15476,0.25,0.709,100%,0.0,2735.786802030457
3.162,8.95,3996,1.5,2741,107,15477,0.25,0.709,100%,0.0,2741.313131313131
3.158,8.92,3999,1.5,2746,108,15478,0.25,0.709,100%,0.0,2745.884422110553
3.155,8.91,4002,1.5,2750,108,15479,0.25,0.709,100%,0.0,2750.05
3.158,8.93,4002,1.5,2752,108,15480,0.25,0.709,100%,0.0,2751.7860696517414
3.160,8.94,4000,1.5,2752,108,15481,0.25,0.709,100%,0.0,2751.7227722772277
3.158,8.93,4000,1.5,2752,108,15482,0.25,0.709,100%,0.0,2752.497536945813
3.159,8.93,4000,1.5,2754,108,15483,0.25,0.709,100%,0.0,2753.676470588235
3.164,8.97,4000,1.5,2756,107,15484,0.25,0.709,100%,0.0,2755.7365853658534
3.161,8.95,4005,1.5,2761,108,15485,0.25,0.709,100%,0.0,2761.470873786408
3.162,8.95,4007,1.4,2764,108,15486,0.25,0.709,100%,0.0,2764.4975845410627
3.162,8.95,4001,1.5,2755,107,15487,0.25,0.709,100%,0.0,2754.6875
3.161,8.95,3996,1.5,2752,107,15488,0.25,0.709,100%,0.0,2751.593301435407
3.162,8.95,3995,1.5,2752,108,15489,0.25,0.709,100%,0.0,2751.6428571428573
3.166,8.98,3995,1.5,2754,107,15490,0.25,0.709,100%,0.0,2753.649289099526
3.159,8.93,3998,1.5,2758,108,15491,0.25,0.709,100%,0.0,2758.1650943396226
3.159,8.93,4001,1.4,2762,108,15492,0.25,0.709,100%,0.0,2762.169014084507
3.155,8.90,4004,1.4,2766,109,15493,0.25,0.709,100%,0.0,2766.154205607477
3.150,8.87,4005,1.4,2768,110,15494,0.25,0.709,100%,0.0,2768.251162790698
3.153,8.89,4005,1.4,2770,110,15495,0.25,0.709,100%,0.0,2769.5925925925926
3.148,8.87,4009,1.4,2774,110,15496,0.25,0.709,100%,0.0,2774.2718894009217
3.149,8.87,4009,1.4,2776,110,15497,0.25,0.709,100%,0.0,2775.5688073394494
3.150,8.88,4009,1.4,2776,110,15498,0.25,0.709,100%,0.0,2775.9543378995436
3.151,8.89,4004,1.4,2768,109,15499,0.25,0.709,100%,0.0,2768.2909090909093
3.152,8.89,3997,1.5,2756,109,15500,0.25,0.709,100%,0.0,2756.2217194570135
3.154,8.90,3997,1.4,2758,109,15501,0.25,0.709,100%,0.0,2757.5225225225226
3.146,8.85,4001,1.4,2761,110,15502,0.25,0.709,100%,0.0,2761.1928251121076
3.148,8.86,4000,1.4,2761,110,15503,0.25,0.709,100%,0.0,2761.0758928571427
3.148,8.86,4000,1.4,2761,110,15504,0.25,0.709,100%,0.0,2760.5777777777776
3.148,8.87,4003,1.4,2764,110,15505,0.25,0.709,100%,0.0,2764.265486725664
3.150,8.88,4002,1.4,2764,109,15506,0.25,0.709,100%,0.0,2764.3039647577093
3.150,8.88,4004,1.4,2768,109,15507,0.25,0.709,100%,0.0,2767.9780701754385
3.145,8.85,4009,1.4,2773,110,15508,0.25,0.709,100%,0.0,2773.227074235808
3.144,8.84,4013,1.4,2778,111,15509,0.25,0.709,100%,0.0,2777.595652173913
3.147,8.86,4014,1.4,2780,110,15510,0.25,0.709,100%,0.0,2779.7012987012986
3.143,8.84,4018,1.4,2784,111,15511,0.25,0.709,100%,0.0,2784.262931034483
3.144,8.84,4016,1.4,2783,111,15512,0.25,0.709,100%,0.0,2783.017167381974
3.143,8.83,4020,1.4,2787,111,15513,0.25,0.709,100%,0.0,2787.2008547008545
3.144,8.84,4020,1.4,2788,111,15514,0.25,0.709,100%,0.0,2788.395744680851
3.145,8.85,4019,1.4,2789,111,15515,0.25,0.709,100%,0.0,2788.6822033898306
3.142,8.83,4022,1.4,2792,111,15516,0.25,0.709,100%,0.0,2792.215189873418
3.146,8.85,4022,1.4,2794,111,15517,0.25,0.709,100%,0.0,2794.235294117647
3.146,8.85,4020,1.4,2785,111,15518,0.25,0.709,100%,0.0,2785.0376569037658
3.150,8.88,4019,1.4,2785,110,15519,0.25,0.709,100%,0.0,2784.866666666667
3.154,8.90,4020,1.4,2786,110,15520,0.25,0.709,100%,0.0,2786.390041493776
3.151,8.88,4022,1.4,2790,111,15521,0.25,0.709,100%,0.0,2789.528925619835
3.149,8.87,4025,1.4,2793,111,15522,0.25,0.709,100%,0.0,2792.6090534979426
3.149,8.87,4026,1.4,2795,111,15523,0.25,0.709,100%,0.0,2795.2868852459014
3.147,8.86,4030,1.4,2799,112,15524,0.25,0.709,100%,0.0,2798.861224489796
3.149,8.87,4025,1.4,2789,111,15525,0.25,0.709,100%,0.0,2788.9430894308944
3.149,8.87,4025,1.4,2790,111,15526,0.25,0.709,100%,0.0,2790.161943319838
3.150,8.88,4024,1.4,2790,111,15527,0.25,0.709,100%,0.0,2789.9274193548385
3.148,8.86,4022,1.4,2789,111,15528,0.25,0.709,100%,0.0,2789.4859437751006
3.149,8.87,4021,1.4,2789,111,15529,0.25,0.709,100%,0.0,2789.44
3.145,8.85,4023,1.4,2792,112,15530,0.25,0.709,100%,0.0,2792.1434262948205
3.146,8.86,4021,1.4,2791,112,15531,0.25,0.709,100%,0.0,2791.1428571428573
3.147,8.86,4021,1.4,2792,112,15532,0.25,0.708,100%,0.0,2792.1699604743085
3.151,8.89,4022,1.4,2794,111,15533,0.25,0.708,100%,0.0,2794.0944881889764
3.151,8.88,4020,1.4,2793,111,15534,0.25,0.708,100%,0.0,2793.164705882353
3.152,8.89,4020,1.4,2794,111,15535,0.25,0.708,100%,0.0,2793.59765625
3.151,8.88,4023,1.4,2798,111,15536,0.25,0.708,100%,0.0,2797.8093385214006
3.150,8.88,4026,1.4,2801,112,15537,0.25,0.708,100%,0.0,2801.1627906976746
3.147,8.86,4030,1.4,2806,112,15538,0.25,0.708,100%,0.0,2805.6949806949806
3.148,8.87,4029,1.4,2806,112,15539,0.25,0.708,100%,0.0,2805.8346153846155
3.149,8.87,4027,1.4,2804,112,15540,0.25,0.708,100%,0.0,2804.107279693487
3.152,8.89,4025,1.4,2804,112,15541,0.25,0.708,100%,0.0,2803.5496183206105
3.154,8.90,4026,1.4,2805,112,15542,0.25,0.708,100%,0.0,2805.2813688212927
3.155,8.91,4024,1.4,2803,111,15543,0.25,0.708,100%,0.0,2803.3560606060605
3.155,8.91,4024,1.4,2804,111,15544,0.25,0.708,100%,0.0,2803.633962264151
3.156,8.91,4024,1.4,2804,111,15545,0.25,0.708,100%,0.0,2804.1052631578946
3.156,8.92,4025,1.4,2807,111,15546,0.25,0.708,100%,0.0,2806.6591760299625
3.155,8.91,4026,1.4,2809,111,15547,0.25,0.708,100%,0.0,2808.5858208955224
3.155,8.91,4024,1.4,2807,111,15548,0.25,0.708,100%,0.0,2807.267657992565
3.157,8.92,4024,1.4,2808,111,15549,0.25,0.708,100%,0.0,2807.688888888889
3.159,8.93,4024,1.4,2808,111,15550,0.25,0.708,100%,0.0,2808.4169741697415
3.159,8.93,4027,1.4,2812,111,15551,0.25,0.708,100%,0.0,2811.8198529411766
3.158,8.93,4029,1.4,2815,111,15552,0.25,0.708,100%,0.0,2814.714285714286
3.160,8.94,4028,1.4,2815,111,15553,0.25,0.708,100%,0.0,2814.704379562044
3.161,8.95,4027,1.4,2815,110,15554,0.25,0.708,100%,0.0,2815.316363636364
3.163,8.96,4027,1.4,2816,110,15555,0.25,0.708,100%,0.0,2815.6739130434785
3.164,8.96,4027,1.4,2816,110,15556,0.25,0.708,100%,0.0,2816.126353790614
3.165,8.97,4028,1.4,2817,110,15557,0.25,0.708,100%,0.0,2817.251798561151
3.165,8.97,4027,1.4,2816,110,15558,0.25,0.708,100%,0.0,2816.451612903226
3.164,8.96,4028,1.4,2819,110,15559,0.25,0.708,100%,0.0,2819.364285714286
3.161,8.94,4025,1.4,2817,111,15560,0.25,0.708,100%,0.0,2816.879003558719
3.159,8.93,4028,1.4,2820,111,15561,0.25,0.708,100%,0.0,2820.067375886525
3.156,8.91,4030,1.4,2823,112,15562,0.25,0.708,100%,0.0,2822.7420494699645
3.156,8.91,4025,1.4,2813,111,15563,0.25,0.708,100%,0.0,2813.362676056338
3.156,8.92,4023,1.4,2813,111,15564,0.25,0.708,100%,0.0,2812.743859649123
3.158,8.92,4024,1.4,2814,111,15565,0.25,0.708,100%,0.0,2814.0314685314684
3.153,8.89,4027,1.4,2818,112,15566,0.25,0.708,100%,0.0,2817.7979094076654
3.154,8.90,4027,1.4,2818,112,15567,0.25,0.708,100%,0.0,2818.222222222222
3.157,8.92,4027,1.4,2819,111,15568,0.25,0.708,100%,0.0,2818.9757785467127
3.159,8.93,4029,1.4,2821,111,15569,0.25,0.708,100%,0.0,2820.748275862069
3.160,8.94,4031,1.4,2824,111,15570,0.25,0.708,100%,0.0,2823.938144329897
3.161,8.95,4032,1.4,2825,111,15571,0.25,0.708,100%,0.0,2825.0753424657532
3.161,8.95,4035,1.4,2828,111,15572,0.25,0.708,100%,0.0,2827.9829351535836
3.163,8.96,4037,1.4,2829,112,15573,0.25,0.708,100%,0.0,2829.1326530612246
3.163,8.96,4038,1.4,2830,111,15574,0.25,0.708,100%,0.0,2830.4474576271186
3.164,8.97,4038,1.4,2831,111,15575,0.25,0.708,100%,0.0,2831.0675675675675
3.165,8.97,4036,1.4,2831,111,15576,0.25,0.708,100%,0.0,2830.5521885521885
3.164,8.96,4038,1.4,2833,111,15577,0.25,0.707,100%,0.0,2833.0838926174497
3.165,8.97,4037,1.4,2833,111,15578,0.25,0.707,100%,0.0,2832.8327759197323
3.163,8.96,4040,1.4,2836,112,15579,0.25,0.707,100%,0.0,2835.8
3.161,8.95,4043,1.4,2839,112,15580,0.25,0.707,100%,0.0,2838.9003322259136
3.161,8.95,4042,1.4,2835,111,15581,0.25,0.707,100%,0.0,2834.82119205298
3.160,8.94,4044,1.4,2838,111,15582,0.25,0.707,100%,0.0,2837.970297029703
3.161,8.94,4039,1.4,2830,111,15583,0.25,0.707,100%,0.0,2829.6973684210525
3.160,8.94,4039,1.4,2829,111,15584,0.25,0.707,100%,0.0,2829.2983606557377
3.157,8.92,4036,1.4,2828,112,15585,0.25,0.707,100%,0.0,2827.653594771242
3.158,8.92,4037,1.4,2829,112,15586,0.25,0.707,100%,0.0,2829.4234527687295
3.158,8.92,4037,1.4,2830,112,15587,0.25,0.707,100%,0.0,2830.0
3.159,8.93,4039,1.4,2832,112,15588,0.25,0.707,100%,0.0,2831.73786407767
3.160,8.94,4042,1.4,2835,112,15589,0.25,0.707,100%,0.0,2834.658064516129
3.161,8.94,4042,1.4,2835,112,15590,0.25,0.707,100%,0.0,2835.2540192926044
3.162,8.95,4042,1.4,2836,112,15591,0.25,0.707,100%,0.0,2836.2852564102564
3.162,8.95,4042,1.4,2837,112,15592,0.25,0.707,100%,0.0,2837.111821086262
3.163,8.96,4040,1.4,2830,111,15593,0.25,0.707,100%,0.0,2830.1815286624205
3.164,8.96,4040,1.4,2831,111,15594,0.25,0.707,100%,0.0,2830.866666666667
3.165,8.97,4040,1.4,2831,111,15595,0.25,0.707,100%,0.0,2831.1677215189875
3.167,8.98,4040,1.4,2832,111,15596,0.25,0.707,100%,0.0,2831.728706624606
3.167,8.98,4042,1.4,2834,111,15597,0.25,0.707,100%,0.0,2834.210691823899
3.167,8.98,4037,1.4,2826,110,15598,0.25,0.707,100%,0.0,2826.0689655172414
3.168,8.99,4033,1.4,2818,110,15599,0.25,0.707,100%,0.0,2818.475
3.165,8.97,4036,1.4,2821,111,15600,0.25,0.707,100%,0.0,2821.473520249221
3.159,8.93,4039,1.4,2825,112,15601,0.25,0.707,100%,0.0,2825.111801242236
3.159,8.93,4039,1.4,2825,112,15602,0.25,0.707,100%,0.0,2825.4241486068113
3.159,8.93,4040,1.4,2828,112,15603,0.25,0.707,100%,0.0,2828.009259259259
3.160,8.94,4042,1.4,2830,112,15604,0.25,0.707,100%,0.0,2829.9384615384615
3.157,8.92,4043,1.4,2832,112,15605,0.25,0.707,100%,0.0,2831.9263803680983
3.154,8.90,4047,1.4,2835,113,15606,0.25,0.707,100%,0.0,2835.4709480122324
3.150,8.88,4047,1.4,2836,114,15607,0.25,0.707,100%,0.0,2836.256097560976
3.149,8.87,4047,1.4,2835,114,15608,0.25,0.707,100%,0.0,2835.483282674772
3.147,8.86,4049,1.4,2838,114,15609,0.25,0.707,100%,0.0,2837.660606060606
3.149,8.87,4049,1.4,2839,114,15610,0.25,0.707,100%,0.0,2838.7069486404835
3.149,8.87,4049,1.4,2839,114,15611,0.25,0.707,100%,0.0,2839.012048192771
3.150,8.87,4045,1.4,2832,114,15612,0.25,0.707,100%,0.0,2831.6906906906906
3.147,8.86,4047,1.4,2834,114,15613,0.25,0.707,100%,0.0,2834.368263473054
3.149,8.87,4047,1.4,2835,114,15614,0.25,0.707,100%,0.0,2835.423880597015
3.150,8.88,4048,1.4,2837,114,15615,0.25,0.707,100%,0.0,2836.5535714285716
3.150,8.87,4045,1.4,2835,114,15616,0.25,0.707,100%,0.0,2835.1424332344213
3.148,8.86,4047,1.4,2838,114,15617,0.25,0.707,100%,0.0,2837.7958579881656
3.149,8.87,4048,1.4,2838,114,15618,0.25,0.707,100%,0.0,2838.480825958702
3.149,8.87,4050,1.4,2841,114,15619,0.25,0.707,100%,0.0,2840.8705882352942
3.149,8.87,4046,1.4,2833,114,15620,0.25,0.707,100%,0.0,2833.08211143695
3.151,8.89,4045,1.4,2833,113,15621,0.25,0.707,100%,0.0,2833.3274853801167
3.154,8.90,4046,1.4,2835,113,15622,0.25,0.707,100%,0.0,2834.6326530612246
3.154,8.90,4041,1.4,2827,113,15623,0.25,0.707,100%,0.0,2826.9505813953488
3.155,8.91,4041,1.4,2828,113,15624,0.25,0.707,100%,0.0,2827.7014492753624
3.156,8.92,4041,1.4,2828,113,15625,0.25,0.707,100%,0.0,2827.6473988439307
3.157,8.92,4041,1.4,2829,112,15626,0.25,0.707,100%,0.0,2828.5446685878965
3.159,8.93,4039,1.4,2828,112,15627,0.25,0.707,100%,0.0,2827.8132183908046
3.161,8.94,4040,1.4,2829,112,15628,0.25,0.707,100%,0.0,2829.0888252148998
3.161,8.95,4040,1.4,2830,112,15629,0.25,0.707,100%,0.0,2830.1085714285714
3.162,8.95,4039,1.4,2829,112,15630,0.25,0.707,100%,0.0,2829.4957264957266
3.161,8.94,4038,1.4,2829,112,15631,0.25,0.707,100%,0.0,2828.6875
3.162,8.95,4038,1.4,2829,112,15632,0.25,0.707,100%,0.0,2829.3796033994336
3.161,8.95,4036,1.4,2828,112,15633,0.25,0.707,100%,0.0,2828.3841807909603
3.161,8.95,4033,1.4,2821,112,15634,0.25,0.707,100%,0.0,2821.239436619718
3.162,8.95,4035,1.4,2824,112,15635,0.25,0.707,100%,0.0,2823.561797752809
3.163,8.96,4035,1.4,2825,112,15636,0.25,0.707,100%,0.0,2824.6190476190477
3.166,8.97,4035,1.4,2825,112,15637,0.25,0.707,100%,0.0,2825.3994413407822
3.167,8.98,4035,1.4,2826,111,15638,0.25,0.707,100%,0.0,2826.1448467966575
3.168,8.99,4035,1.4,2827,111,15639,0.25,0.707,100%,0.0,2826.6027777777776
3.167,8.98,4035,1.4,2827,112,15640,0.25,0.707,100%,0.0,2826.8282548476454
3.166,8.98,4034,1.4,2826,112,15641,0.25,0.707,100%,0.0,2826.1381215469614
3.167,8.98,4033,1.4,2826,112,15642,0.25,0.707,100%,0.0,2826.0468319559227
3.169,9.00,4029,1.4,2820,111,15643,0.25,0.707,100%,0.0,2819.8406593406594
3.169,8.99,4026,1.4,2818,112,15644,0.25,0.707,100%,0.0,2818.027397260274
3.164,8.96,4028,1.4,2820,113,15645,0.25,0.707,100%,0.0,2820.158469945355
3.166,8.97,4028,1.4,2820,112,15646,0.25,0.707,100%,0.0,2820.4986376021798
3.163,8.96,4029,1.4,2822,113,15647,0.25,0.707,100%,0.0,2821.834239130435
3.163,8.96,4026,1.4,2815,113,15648,0.25,0.707,100%,0.0,2814.9647696476964
3.164,8.97,4025,1.4,2815,112,15649,0.25,0.707,100%,0.0,2814.8837837837837
3.164,8.97,4021,1.4,2808,112,15650,0.25,0.707,100%,0.0,2807.6846361185985
3.166,8.97,4021,1.4,2808,112,15651,0.25,0.707,100%,0.0,2808.0967741935483
3.166,8.98,4020,1.4,2808,112,15652,0.25,0.707,100%,0.0,2807.729222520107
3.168,8.99,4021,1.4,2809,112,15653,0.25,0.707,100%,0.0,2809.187165775401
3.169,8.99,4023,1.4,2810,112,15654,0.25,0.707,100%,0.0,2810.4666666666667
3.169,9.00,4023,1.4,2812,112,15655,0.25,0.707,100%,0.0,2811.5
3.169,9.00,4019,1.4,2804,112,15656,0.25,0.707,100%,0.0,2804.2944297082227
3.166,8.98,4021,1.4,2806,112,15657,0.25,0.707,100%,0.0,2806.232804232804
3.168,8.98,4021,1.4,2807,112,15658,0.25,0.707,100%,0.0,2807.2532981530344
3.168,8.99,4022,1.4,2808,112,15659,0.25,0.707,100%,0.0,2807.8263157894735
3.168,8.99,4022,1.4,2809,112,15660,0.25,0.707,100%,0.0,2809.0682414698163
3.167,8.98,4024,1.4,2811,112,15661,0.25,0.707,100%,0.0,2810.746073298429
3.168,8.99,4025,1.4,2812,112,15662,0.25,0.707,100%,0.0,2811.921671018277
3.168,8.99,4022,1.4,2806,112,15663,0.25,0.707,100%,0.0,2805.6484375
3.170,9.00,4023,1.4,2808,112,15664,0.25,0.707,100%,0.0,2807.5506493506496
3.168,8.99,4025,1.4,2810,112,15665,0.25,0.707,100%,0.0,2809.626943005181
3.165,8.97,4027,1.4,2812,112,15666,0.25,0.707,100%,0.0,2812.43669250646
3.165,8.97,4027,1.4,2812,112,15667,0.25,0.707,100%,0.0,2812.494845360825
3.166,8.97,4027,1.4,2814,112,15668,0.25,0.707,100%,0.0,2813.5321336760926
3.166,8.98,4027,1.4,2814,112,15669,0.25,0.707,100%,0.0,2813.879487179487
3.165,8.97,4029,1.4,2816,112,15670,0.25,0.707,100%,0.0,2815.6547314578006
3.165,8.97,4028,1.4,2816,112,15671,0.25,0.707,100%,0.0,2815.609693877551
3.166,8.98,4028,1.4,2816,112,15672,0.25,0.707,100%,0.0,2815.7786259541986
3.163,8.96,4025,1.4,2815,113,15673,0.25,0.707,100%,0.0,2814.6192893401017
3.163,8.96,4027,1.4,2816,113,15674,0.25,0.707,100%,0.0,2816.4303797468356
3.161,8.95,4028,1.4,2818,113,15675,0.25,0.707,100%,0.0,2818.459595959596
3.160,8.94,4026,1.4,2817,114,15676,0.25,0.707,100%,0.0,2817.183879093199
3.160,8.94,4028,1.4,2819,114,15677,0.25,0.707,100%,0.0,2818.9170854271356
3.162,8.95,4029,1.4,2820,113,15678,0.25,0.707,100%,0.0,2820.496240601504
3.163,8.96,4028,1.4,2821,113,15679,0.25,0.707,100%,0.0,2820.545
3.164,8.97,4029,1.4,2822,113,15680,0.25,0.707,100%,0.0,2821.755610972569
3.165,8.97,4030,1.4,2823,113,15681,0.25,0.707,100%,0.0,2822.6990049751244
3.165,8.97,4032,1.4,2825,113,15682,0.25,0.707,100%,0.0,2824.672456575682
3.166,8.97,4032,1.4,2824,113,15683,0.25,0.707,100%,0.0,2824.477722772277
3.167,8.98,4032,1.4,2826,113,15684,0.25,0.707,100%,0.0,2825.525925925926
3.168,8.99,4033,1.4,2827,113,15685,0.25,0.707,100%,0.0,2826.7118226600987
3.169,8.99,4033,1.4,2827,113,15686,0.25,0.707,100%,0.0,2826.7592137592137
3.170,9.00,4031,1.4,2826,113,15687,0.25,0.707,100%,0.0,2826.223039215686
3.170,9.00,4033,1.4,2828,113,15688,0.25,0.707,100%,0.0,2827.6723716381416
3.171,9.01,4034,1.4,2829,113,15689,0.25,0.707,100%,0.0,2828.890243902439
3.171,9.01,4036,1.4,2831,113,15690,0.25,0.707,100%,0.0,2830.9489051094893
3.171,9.01,4035,1.4,2831,113,15691,0.25,0.707,100%,0.0,2830.7888349514565
3.171,9.01,4035,1.4,2831,113,15692,0.25,0.707,100%,0.0,2831.2953995157386
3.167,8.98,4036,1.4,2833,114,15693,0.25,0.707,100%,0.0,2833.2753623188405
3.167,8.98,4033,1.4,2827,113,15694,0.25,0.707,100%,0.0,2827.002409638554
3.168,8.99,4032,1.4,2827,113,15695,0.25,0.707,100%,0.0,2827.1514423076924
